First Name,Last Name,Email Address,Company,Position,Connected On
John,Smith,john.smith@email.com,TechCorp,Software Engineer,15 Jan 2023
Sarah,Johnson,sarah.j@email.com,DataCo,Data Scientist,03 Mar 2024
Mike,Williams,,OldCorp,Sales Manager,22 Aug 2020
Emily,Brown,emily.brown@email.com,StartupXYZ,Founder & CEO,10 Nov 2024
David,Jones,,,Developer,05 May 2019
Lisa,Garcia,lisa.g@email.com,Google,Senior Recruiter,18 Feb 2024
Robert,Miller,bob@email.com,Microsoft,Principal Engineer,29 Jun 2023
Jennifer,Davis,,,Marketing,14 Apr 2018
James,Rodriguez,james.r@email.com,Amazon,Product Manager,21 Sep 2024
Maria,Martinez,maria.m@email.com,Meta,UX Designer,07 Dec 2023
